term	risk.level	immuno_cat	medcodeid	originalreadcode	cleansedreadcode	snomedctconceptid	snomedctdescriptionid	emiscodecategoryid
malignant neoplasm of other sites of bronchus or lung	high	cancer	288832018	B22y	B22y.00	363358000	482516016	32
malignant tumour of lung	high	cancer	403689019	B22z	B22z.00	363358000	482516016	32
ca - lung cancer	high	cancer	6243261000006112	^ESCTCA624326	NA	363358000	1228498010	32
malignant tumour of vulva	high	cancer	403701012	B454	B454.00	363367000	482534017	32
cancer of vulva	high	cancer	6243441000006114	^ESCTCA624344	NA	363367000	1228503013	32
carcinoma of body of pancreas	high	cancer	6243451000006111	^ESCTCA624345	NA	363368005	482535016	32
carcinoma of tail of pancreas	high	cancer	6243461000006113	^ESCTCA624346	NA	363369002	482536015	32
malignant neoplasm of mesentery	high	cancer	482537012	B18y7	B18y700	363370001	482537012	32
oesophageal cancer	high	cancer	1216486011	B10z-1	B10z.11	363402007	1216486011	32
malignant neoplasm of oesophagus	high	cancer	1216488012	B10	B10..00	363402007	1216488012	32
malignant neoplasm of other specified part of oesophagus	high	cancer	288614016	B10y	B10y.00	363402007	482603012	32
malignant neoplasm of oesophagus nos	high	cancer	403674011	B10z	B10z.00	363402007	1216488012	32
malignant tumour of oesophagus	high	cancer	6244811000006110	^ESCTMA624481	NA	363402007	482603012	32
cancer of oesophagus	high	cancer	6244831000006116	^ESCTCA624483	NA	363402007	1216485010	32
ca - cancer of oesophagus	high	cancer	6244851000006111	^ESCTCA624485	NA	363402007	1216487019	32
cancer of esophagus	high	cancer	6244871000006118	^ESCTCA624487	NA	363402007	1217975010	32
esophageal cancer	high	cancer	6244891000006117	^ESCTES624489	NA	363402007	1217977019	32
malignant neoplasm of esophagus	high	cancer	6244901000006118	^ESCTMA624490	NA	363402007	1217978012	32
malignant neoplasm of other specified sites of colon	high	cancer	288671018	B13y	B13y.00	363406005	482611019	32
malignant tumour of colon	high	cancer	403682011	B13z	B13z.00	363406005	482611019	32
colonic cancer	high	cancer	573611000006118	B13z-1	B13z.11	363406005	482611019	32
malignant tumor of colon	high	cancer	6244991000006113	^ESCTMA624499	NA	363406005	482612014	32
ca - cancer of colon	high	cancer	6245001000006118	^ESCTCA624500	NA	363406005	1228535013	32
cancer of colon	high	cancer	6245011000006115	^ESCTCA624501	NA	363406005	1228536014	32
malignant neoplasm of colon	high	cancer	726331000006111	B13	B13..00	363406005	3446619012	32
ca hepatic flexure - colon	high	cancer	1228537017	B130-99	B130.99	363407001	1228537017	32
malignant tumor of hepatic flexure	high	cancer	12762171000006119	^ESCT1276217	NA	363407001	482613016	32
malignant tumour of hepatic flexure	high	cancer	725191000006116	B130	B130.00	363407001	482614010	32
malignant tumour of hepatic flexure	high	cancer	6245031000006114	^ESCTMA624503	NA	363407001	6245031000006114	32
hepatic flexure colon cancer	high	cancer	6245061000006117	^ESCTHE624506	NA	363407001	3288712016	32
ca transverse colon	high	cancer	1228538010	B131-99	B131.99	363408006	1228538010	32
malignant tumor of transverse colon	high	cancer	6245081000006110	^ESCTMA624508	NA	363408006	482616012	32
transverse colon cancer	high	cancer	6245101000006119	^ESCTTR624510	NA	363408006	3288737014	32
malignant tumour of transverse colon	high	cancer	721421000006112	B131	B131.00	363408006	482615011	32
ca descending colon	high	cancer	1228539019	B132-99	B132.99	363409003	879851000006117	32
malignant tumor of descending colon	high	cancer	12762201000006115	^ESCT1276220	NA	363409003	482617015	32
malignant tumour of descending colon	high	cancer	725951000006112	B132	B132.00	363409003	482618013	32
malignant tumour of descending colon	high	cancer	6245111000006116	^ESCTMA624511	NA	363409003	6245111000006116	32
descending colon cancer	high	cancer	6245131000006110	^ESCTDE624513	NA	363409003	3289030012	32
ca sigmoid colon	high	cancer	1228540017	B133-99	B133.99	363410008	879861000006115	32
malignant tumor of sigmoid colon	high	cancer	6245151000006115	^ESCTMA624515	NA	363410008	482620011	32
sigmoid colon cancer	high	cancer	6245161000006118	^ESCTSI624516	NA	363410008	3288335015	32
malignant tumour of sigmoid colon	high	cancer	721991000006115	B133	B133.00	363410008	482619017	32
ca ascending colon	high	cancer	1228541018	B136-99	B136.99	363412000	879871000006110	32
malignant tumor of ascending colon	high	cancer	6245201000006112	^ESCTMA624520	NA	363412000	482624019	32
ascending colon cancer	high	cancer	6245211000006110	^ESCTAS624521	NA	363412000	3288993017	32
malignant tumour of ascending colon	high	cancer	727321000006111	B136	B136.00	363412000	482623013	32
ca splenic flexure - colon	high	cancer	1228542013	B137-99	B137.99	363413005	1228542013	32
malignant tumour of splenic flexure	high	cancer	6245221000006119	^ESCTMA624522	NA	363413005	482626017	32
malignant tumor of splenic flexure	high	cancer	6245231000006116	^ESCTMA624523	NA	363413005	482625018	32
splenic flexure colon cancer	high	cancer	6245251000006111	^ESCTSP624525	NA	363413005	3288598016	32
malignant neoplasm of splenic flexure of colon	high	cancer	721821000006114	B137	B137.00	363413005	482625018	32
ca rectosigmoid junction	high	cancer	1228543015	B140-99	B140.99	363414004	879901000006110	32
rectosigmoid colon cancer	high	cancer	6245281000006115	^ESCTRE624528	NA	363414004	3288987013	32
malignant tumour of rectosigmoid junction	high	cancer	722441000006110	B140	B140.00	363414004	482627014	32
ca extrahepatic bile ducts	high	cancer	1490770018	B161-99	B161.99	363416002	1490770018	32
malignant neoplasm of extrahepatic bile ducts nos	high	cancer	288712010	B161z	B161z00	363416002	482631015	32
malignant tumor of extrahepatic bile duct	high	cancer	6245321000006114	^ESCTMA624532	NA	363416002	482632010	32
malignant tumour of extrahepatic bile duct	high	cancer	726201000006111	B161	B161.00	363416002	482631015	32
malignant tumour of ampulla of vater	high	cancer	6245351000006117	^ESCTMA624535	NA	363417006	482634011	32
malignant tumor of ampulla of vater	high	cancer	6245361000006115	^ESCTMA624536	NA	363417006	482633017	32
malignant neoplasm of ampulla of vater	high	cancer	727911000006116	B162	B162.00	363417006	482633017	32
malignant neoplasm of other specified sites of pancreas	high	cancer	288731016	B17y	B17y.00	363418001	482635012	32
malignant neoplasm of specified site of pancreas nos	high	cancer	288735013	B17yz	B17yz00	363418001	482635012	32
malignant neoplasm of pancreas nos	high	cancer	288736014	B17z	B17z.00	363418001	482635012	32
malignant tumor of pancreas	high	cancer	6245381000006113	^ESCTMA624538	NA	363418001	482636013	32
ca - cancer of pancreas	high	cancer	6245391000006111	^ESCTCA624539	NA	363418001	1228545010	32
pancreatic cancer	high	cancer	6245401000006113	^ESCTPA624540	NA	363418001	1228546011	32
ca - pancreatic cancer	high	cancer	6245411000006111	^ESCTCA624541	NA	363418001	1228547019	32
malignant tumour of pancreas	high	cancer	723401000006118	B17	B17..00	363418001	482635012	32
malignant tumor of head of pancreas	high	cancer	12762161000006114	^ESCT1276216	NA	363419009	482637016	32
malignant tumour of head of pancreas	high	cancer	725121000006118	B170	B170.00	363419009	482638014	32
malignant tumour of head of pancreas	high	cancer	6245421000006115	^ESCTMA624542	NA	363419009	6245421000006115	32
ca head of pancreas	high	cancer	6245441000006110	^ESCTCA624544	NA	363419009	1228548012	32
malignant neoplasm of omentum	high	cancer	482641017	B18y3	B18y300	363421004	482641017	32
malignant tumour of mastoid air cells	high	cancer	6245561000006110	^ESCTMA624556	NA	363424007	482647018	32
malignant neoplasm of mastoid air cells	high	cancer	724621000006112	B2013	B201300	363424007	482646010	32
malignant neoplasm of trachea nos	high	cancer	288811014	B220z	B220z00	363432004	482662016	32
malignant tumour of trachea	high	cancer	6245791000006110	^ESCTMA624579	NA	363432004	482663014	32
tracheal cancer	high	cancer	6245811000006114	^ESCTTR624581	NA	363432004	1228558011	32
malignant neoplasm of trachea	high	cancer	721391000006116	B220	B220.00	363432004	482662016	32
malignant neoplasm of other specified pleura	high	cancer	288839010	B23y	B23y.00	363433009	482664015	32
malignant tumour of pleura	high	cancer	288840012	B23z	B23z.00	363433009	482664015	32
cancer of pleura	high	cancer	6245871000006117	^ESCTCA624587	NA	363433009	1228560013	32
malignant neoplasm of pleura	high	cancer	723001000006113	B23	B23..00	363433009	482664015	32
malignant tumour of endocardium	high	cancer	6245931000006113	^ESCTMA624593	NA	363436001	482671013	32
malignant neoplasm of endocardium	high	cancer	726071000006111	B2410	B241000	363436001	482670014	32
malignant tumour of myocardium	high	cancer	6245951000006118	^ESCTMA624595	NA	363437005	482672018	32
malignant neoplasm of myocardium	high	cancer	724051000006110	B2412	B241200	363437005	482672018	32
cancer of ovary	high	cancer	1228570010	B440-1	B440.11	363443007	1228570010	32
malignant tumor of ovary	high	cancer	6246121000006119	^ESCTMA624612	NA	363443007	482685015	32
ca - cancer of ovary	high	cancer	6246131000006116	^ESCTCA624613	NA	363443007	1228569014	32
ovarian cancer	high	cancer	6246151000006111	^ESCTOV624615	NA	363443007	3035729016	32
malignant tumour of ovary	high	cancer	723281000006111	B440	B440.00	363443007	482684016	32
malignant neoplasm of vagina nos	high	cancer	289208010	B450z	B450z00	363445000	482688018	32
cancer of vagina	high	cancer	6246201000006119	^ESCTCA624620	NA	363445000	1228571014	32
malignant tumour of vagina	high	cancer	721051000006113	B450	B450.00	363445000	482688018	32
malignant neoplasm of labia majora nos	high	cancer	289210012	B451z	B451z00	363446004	482690017	32
malignant neoplasm of labia majora	high	cancer	482690017	B451	B451.00	363446004	482690017	32
malignant neoplasm of labia minora	high	cancer	482691018	B452	B452.00	363447008	482691018	32
malignant neoplasm of testis nos	high	cancer	403702017	B47z	B47z.00	363449006	482694014	32
malignant tumor of testis	high	cancer	6246241000006117	^ESCTMA624624	NA	363449006	482695010	32
malignant tumour of testis	high	cancer	721171000006119	B47	B47..00	363449006	482694014	32
malignant neoplasm of prepuce (foreskin)	high	cancer	1228575017	B480	B480.00	363450006	1228575017	32
malignant tumour of foreskin	high	cancer	6246251000006115	^ESCTMA624625	NA	363450006	482697019	32
malignant tumour of prepuce	high	cancer	6246271000006113	^ESCTMA624627	NA	363450006	1216491012	32
cancer of foreskin	high	cancer	6246301000006110	^ESCTCA624630	NA	363450006	1228576016	32
malignant neoplasm of foreskin	high	cancer	6246311000006113	^ESCTMA624631	NA	363450006	1228577013	32
malignant tumour of glans penis	high	cancer	6246321000006117	^ESCTMA624632	NA	363451005	482698012	32
cancer of glans penis	high	cancer	6246341000006112	^ESCTCA624634	NA	363451005	1228578015	32
malignant neoplasm of glans penis	high	cancer	725771000006116	B481	B481.00	363451005	482698012	32
malignant tumour of spermatic cord	high	cancer	6246371000006116	^ESCTMA624637	NA	363453008	482702011	32
malignant neoplasm of spermatic cord	high	cancer	721701000006112	B485	B485.00	363453008	482702011	32
malignant tumour of urachus	high	cancer	6246471000006112	^ESCTMA624647	NA	363456000	482709019	32
malignant neoplasm of urachus	high	cancer	720951000006119	B497	B497.00	363456000	482708010	32
malignant neoplasm of renal pelvis nos	high	cancer	289296019	B4A1z	B4A1z00	363457009	482710012	32
malignant tumour of renal pelvis	high	cancer	722481000006116	B4A1	B4A1.00	363457009	482710012	32
malignant tumor of ureter	high	cancer	12762111000006111	^ESCT1276211	NA	363458004	482712016	32
malignant tumour of ureter	high	cancer	720961000006117	B4A2	B4A2.00	363458004	482713014	32
malignant tumour of ureter	high	cancer	6246511000006119	^ESCTMA624651	NA	363458004	6246511000006119	32
cancer of ureter	high	cancer	6246531000006113	^ESCTCA624653	NA	363458004	1228587012	32
ureter ca	high	cancer	6246541000006115	^ESCTUR624654	NA	363458004	1228588019	32
malignant neoplasm of paraurethral glands	high	cancer	723451000006119	B4A4	B4A4.00	363460002	1228591019	32
malignant neoplasm of eye	high	cancer	1208876015	B50	B50..00	363461003	1208876015	32
malignant neoplasm of other specified site of eye	high	cancer	289329016	B50y	B50y.00	363461003	1208876015	32
malignant neoplasm of eye nos	high	cancer	289330014	B50z	B50z.00	363461003	1208876015	32
malignant tumour of eye	high	cancer	6246651000006117	^ESCTMA624665	NA	363461003	482718017	32
malignant neoplasm of orbit nos	high	cancer	289319011	B501z	B501z00	363462005	482720019	32
malignant tumour of orbit	high	cancer	6246671000006110	^ESCTMA624667	NA	363462005	482721015	32
malignant orbital tumour	high	cancer	6246691000006111	^ESCTMA624669	NA	363462005	1216494016	32
malignant neoplasm of orbit	high	cancer	723541000006115	B501	B501.00	363462005	482720019	32
malignant tumour of conjunctiva	high	cancer	6246711000006114	^ESCTMA624671	NA	363463000	482722010	32
malignant neoplasm of conjunctiva	high	cancer	726371000006114	B503	B503.00	363463000	482722010	32
malignant tumour of cornea	high	cancer	6246731000006115	^ESCTMA624673	NA	363464006	482725012	32
malignant neoplasm of cornea	high	cancer	726561000006114	B504	B504.00	363464006	482724011	32
malignant tumour of retina	high	cancer	6246751000006110	^ESCTMA624675	NA	363465007	482726013	32
malignant retinal tumour	high	cancer	6246771000006117	^ESCTMA624677	NA	363465007	1216495015	32
malignant neoplasm of retina	high	cancer	722521000006116	B505	B505.00	363465007	482726013	32
malignant tumour of choroid	high	cancer	6246791000006116	^ESCTMA624679	NA	363466008	482729018	32
malignant tumor of choroid	high	cancer	6246801000006115	^ESCTMA624680	NA	363466008	482728014	32
malignant neoplasm of choroid	high	cancer	727181000006113	B506	B506.00	363466008	482728014	32
malignant neoplasm of frontal lobe	high	cancer	482730011	B511	B511.00	363467004	482730011	32
malignant neoplasm of temporal lobe nos	high	cancer	289349013	B512z	B512z00	363468009	482731010	32
malignant neoplasm of temporal lobe	high	cancer	482731010	B512	B512.00	363468009	482731010	32
malignant neoplasm of parietal lobe	high	cancer	482732015	B513	B513.00	363469001	482732015	32
malignant neoplasm of occipital lobe	high	cancer	482733013	B514	B514.00	363470000	482733013	32
malignant neoplasm of cerebral ventricle nos	high	cancer	289354016	B515z	B515z00	363471001	482734019	32
malignant neoplasm of cerebral ventricles	high	cancer	482734019	B515	B515.00	363471001	482734019	32
malignant neoplasm of brainstem	high	cancer	727511000006114	B517	B517.00	363473003	482736017	32
malignant neoplasm of brain stem nos	high	cancer	727521000006118	B517z	B517z00	363473003	482736017	32
malignant neoplasm of cerebral meninges nos	high	cancer	289379018	B521z	B521z00	363474009	482737014	32
malignant neoplasm of cerebral meninges	high	cancer	482737014	B521	B521.00	363474009	482737014	32
malignant tumour of spinal cord	high	cancer	6246891000006110	^ESCTMA624689	NA	363475005	482738016	32
malignant tumor of spinal cord	high	cancer	6246901000006114	^ESCTMA624690	NA	363475005	482739012	32
malignant neoplasm of spinal cord	high	cancer	721751000006111	B522	B522.00	363475005	482738016	32
malignant neoplasm of spinal meninges	high	cancer	482740014	B523	B523.00	363476006	482740014	32
malignant tumour of pituitary gland	high	cancer	6247001000006110	^ESCTMA624700	NA	363482009	482751014	32
malignant neoplasm of pituitary gland	high	cancer	722981000006114	B5420	B542000	363482009	482750010	32
malignant tumour of pineal gland	high	cancer	6247051000006114	^ESCTMA624705	NA	363483004	482752019	32
malignant neoplasm of pineal gland	high	cancer	722961000006116	B543	B543.00	363483004	482752019	32
